Date,FIPS,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes
10/8/2021,1041,Crenshaw County,AL,29.8,4107
10/8/2021,50017,Orange County,VT,45.7,13218
10/8/2021,28141,Tishomingo County,MS,34.1,6615
10/8/2021,54087,Roane County,WV,5.2,714
10/8/2021,29187,St. Francois County,MO,37.7,25354
10/8/2021,36069,Ontario County,NY,60.9,66887
10/8/2021,46115,Spink County,SD,36.3,2316
10/8/2021,27083,Lyon County,MN,48.5,12358
10/8/2021,38033,Golden Valley County,ND,25.6,450
10/8/2021,35027,Lincoln County,NM,39.8,7794
10/8/2021,20057,Ford County,KS,36.1,12130
10/8/2021,13005,Bacon County,GA,12.1,1353
10/8/2021,48141,El Paso County,TX,0,0
10/8/2021,49013,Duchesne County,UT,34.9,6954
10/8/2021,21165,Menifee County,KY,40.4,2624
10/8/2021,18075,Jay County,IN,34.3,7019
10/8/2021,47087,Jackson County,TN,29.5,3478
10/8/2021,6077,San Joaquin County,CA,50.2,382782
10/8/2021,29125,Maries County,MO,34,2959
10/8/2021,6015,Del Norte County,CA,36,10024
10/8/2021,29051,Cole County,MO,47.5,36480
10/8/2021,37065,Edgecombe County,NC,40.4,20793
10/8/2021,UNK,Unknown County,NV,0,80929
10/8/2021,18151,Steuben County,IN,43.6,15083
10/8/2021,21019,Boyd County,KY,39.3,18362
10/8/2021,48011,Armstrong County,TX,0,0
10/8/2021,42025,Carbon County,PA,56.3,36161
10/8/2021,26025,Calhoun County,MI,45.9,61628
10/8/2021,27051,Grant County,MN,48.6,2904
10/8/2021,37095,Hyde County,NC,56.9,2808
10/8/2021,56043,Washakie County,WY,35.7,2789
10/8/2021,6043,Mariposa County,CA,0,0
10/8/2021,48363,Palo Pinto County,TX,0,0
10/8/2021,55039,Fond du Lac County,WI,48.8,50410
10/8/2021,18015,Carroll County,IN,30.7,6229
10/8/2021,29139,Montgomery County,MO,44,5077
10/8/2021,17099,LaSalle County,IL,46,50030
10/8/2021,22107,Tensas Parish,LA,54.7,2372
10/8/2021,53055,San Juan County,WA,73.5,12921
10/8/2021,22127,Winn Parish,LA,39.5,5487
10/8/2021,30057,Madison County,MT,39.7,3417
10/8/2021,18159,Tipton County,IN,41,6212
10/8/2021,26109,Menominee County,MI,64,14582
10/8/2021,55091,Pepin County,WI,44.6,3250
10/8/2021,17027,Clinton County,IL,46,17295
10/8/2021,22043,Grant Parish,LA,37,8283
10/8/2021,18033,DeKalb County,IN,38.6,16782
10/8/2021,12013,Calhoun County,FL,30.8,4344
10/8/2021,2158,Kusilvak Census Area,AK,57.3,4761
10/8/2021,22101,St. Mary Parish,LA,39.2,19359
10/8/2021,19033,Cerro Gordo County,IA,56.4,23955
10/8/2021,8085,Montrose County,CO,41.3,17675
10/8/2021,20201,Washington County,KS,46.4,2510
10/8/2021,38079,Rolette County,ND,53,7518
10/8/2021,37063,Durham County,NC,60.5,194406
10/8/2021,37147,Pitt County,NC,46,83065
10/8/2021,41059,Umatilla County,OR,47.4,36984
10/8/2021,48453,Travis County,TX,0,0
10/8/2021,6023,Humboldt County,CA,57,77324
10/8/2021,42041,Cumberland County,PA,60.9,154292
10/8/2021,49053,Washington County,UT,43,76292
10/8/2021,48235,Irion County,TX,0,0
10/8/2021,51199,York County,VA,51.1,34887
10/8/2021,21141,Logan County,KY,46.2,12530
10/8/2021,1047,Dallas County,AL,36.8,13682
10/8/2021,35033,Mora County,NM,45.2,2044
10/8/2021,54051,Marshall County,WV,10.7,3254
10/8/2021,36029,Erie County,NY,60.8,558651
10/8/2021,29037,Cass County,MO,44.2,46734
10/8/2021,47071,Hardin County,TN,35.5,9099
10/8/2021,17097,Lake County,IL,59.4,413758
10/8/2021,51045,Craig County,VA,31.7,1625
10/8/2021,53001,Adams County,WA,48.6,9709
10/1/2021,56045,Weston County,WY,30.6,2117
10/1/2021,21025,Breathitt County,KY,42.6,5375
10/1/2021,19125,Marion County,IA,46.7,15542
10/1/2021,51009,Amherst County,VA,41.9,13233
10/1/2021,19085,Harrison County,IA,46.1,6476
10/1/2021,17013,Calhoun County,IL,46.5,2204
10/1/2021,10003,New Castle County,DE,57.6,322040
10/1/2021,48149,Fayette County,TX,0,0
10/1/2021,18165,Vermillion County,IN,41.2,6384
10/1/2021,51181,Surry County,VA,48.5,3113
10/1/2021,26087,Lapeer County,MI,40.4,35416
10/1/2021,20017,Chase County,KS,39.5,1045
10/1/2021,21095,Harlan County,KY,38.3,9963
10/1/2021,13201,Miller County,GA,20,1143
10/1/2021,27021,Cass County,MN,44.5,13242
10/1/2021,18093,Lawrence County,IN,43.7,19840
10/1/2021,19091,Humboldt County,IA,44.2,4225
10/1/2021,29049,Clinton County,MO,41,8358
10/1/2021,30017,Custer County,MT,37.1,4227
10/1/2021,8019,Clear Creek County,CO,43.4,4208
10/1/2021,48447,Throckmorton County,TX,0,0
10/1/2021,31083,Harlan County,NE,36.3,1226
10/1/2021,48363,Palo Pinto County,TX,0,0
10/1/2021,20147,Phillips County,KS,38.8,2031
10/1/2021,28109,Pearl River County,MS,38.2,21241
10/1/2021,33011,Hillsborough County,NH,55.5,231487
10/1/2021,72035,Cayey Municipio,PR,71.7,30427
10/1/2021,47107,McMinn County,TN,33.8,18167
10/1/2021,5131,Sebastian County,AR,42.1,53781
10/1/2021,21001,Adair County,KY,33.7,6479
10/1/2021,UNK,Unknown County,MH,0,19961
10/1/2021,17197,Will County,IL,52.8,364691
10/1/2021,12083,Marion County,FL,50,182841
10/1/2021,31157,Scotts Bluff County,NE,34.7,12361
10/1/2021,29067,Douglas County,MO,21.2,2789
10/1/2021,54065,Morgan County,WV,5.5,979
10/1/2021,39175,Wyandot County,OH,41.9,9121
10/1/2021,5041,Desha County,AR,50.6,5744
10/1/2021,40135,Sequoyah County,OK,33.5,13940
10/1/2021,55055,Jefferson County,WI,50.2,42563
10/1/2021,32015,Lander County,NV,32.4,1795
10/1/2021,72063,Gurabo Municipio,PR,57,26836
10/1/2021,40049,Garvin County,OK,40.9,11338
10/1/2021,17193,White County,IL,40.4,5463
10/1/2021,47105,Loudon County,TN,55.6,30069
10/1/2021,13031,Bulloch County,GA,24.8,19705
10/1/2021,51660,Harrisonburg city,VA,37.3,19769
10/1/2021,1107,Pickens County,AL,41,8171
10/1/2021,13307,Webster County,GA,17.6,459
10/1/2021,26085,Lake County,MI,51.4,6089
10/1/2021,47065,Hamilton County,TN,48.8,179553
10/1/2021,36083,Rensselaer County,NY,61.9,98197
10/1/2021,1097,Mobile County,AL,41.4,170999
10/1/2021,34037,Sussex County,NJ,55,77249
10/1/2021,13319,Wilkinson County,GA,19.8,1774
10/1/2021,39017,Butler County,OH,48.5,185960
10/1/2021,21063,Elliott County,KY,29.3,2205
10/1/2021,34007,Camden County,NJ,57.6,291871
10/1/2021,29085,Hickory County,MO,34.6,3306
10/1/2021,42103,Pike County,PA,49.9,27828
10/1/2021,42119,Union County,PA,52.8,23705
10/1/2021,39109,Miami County,OH,41.3,44177
10/1/2021,53021,Franklin County,WA,41.2,39192
10/1/2021,13195,Madison County,GA,20.8,6214
10/1/2021,48197,Hardeman County,TX,0,0
10/1/2021,5087,Madison County,AR,37,6136
10/1/2021,29169,Pulaski County,MO,53.9,28341
10/1/2021,34017,Hudson County,NJ,64.5,433758
10/1/2021,1121,Talladega County,AL,31.4,25107
10/1/2021,17173,Shelby County,IL,34.2,7395
10/1/2021,29065,Dent County,MO,27,4198
10/1/2021,55091,Pepin County,WI,44.3,3227
10/1/2021,42011,Berks County,PA,53.4,224989
10/1/2021,38017,Cass County,ND,49.9,90777
10/1/2021,48133,Eastland County,TX,0,0
10/1/2021,22087,St. Bernard Parish,LA,40.4,19091
10/1/2021,8111,San Juan County,CO,85.6,623
10/1/2021,39133,Portage County,OH,50.1,81434
10/1/2021,41059,Umatilla County,OR,46.5,36261
10/1/2021,45071,Newberry County,SC,45.5,17490
10/1/2021,28015,Carroll County,MS,35.8,3557
10/1/2021,18089,Lake County,IN,49.2,239098
10/1/2021,18127,Porter County,IN,50.9,86708
10/1/2021,54035,Jackson County,WV,17.6,5018
10/1/2021,12033,Escambia County,FL,45.9,146094
10/1/2021,51063,Floyd County,VA,36.1,5686
10/1/2021,8017,Cheyenne County,CO,27.7,507
10/1/2021,30009,Carbon County,MT,42.5,4557
10/1/2021,30097,Sweet Grass County,MT,35.9,1340
10/1/2021,55078,Menominee County,WI,66.1,3012
10/1/2021,42017,Bucks County,PA,62.6,393375
10/1/2021,20113,McPherson County,KS,46.8,13348
10/1/2021,51105,Lee County,VA,43.2,10129
10/1/2021,37015,Bertie County,NC,40,7582
10/1/2021,13207,Monroe County,GA,10.6,2921
10/1/2021,45049,Hampton County,SC,54.1,10392
10/1/2021,26081,Kent County,MI,52.5,345184
10/1/2021,46013,Brown County,SD,47.7,18520
10/1/2021,51083,Halifax County,VA,39.4,13355
10/1/2021,13245,Richmond County,GA,31.6,64031
10/1/2021,53001,Adams County,WA,47.3,9442
10/1/2021,34009,Cape May County,NJ,64.9,59720
10/1/2021,78030,St. Thomas Island,VI,0,18853
10/1/2021,39069,Henry County,OH,47.8,12902
10/1/2021,55069,Lincoln County,WI,49,13507
10/1/2021,12065,Jefferson County,FL,53,7553
10/1/2021,29223,Wayne County,MO,31.7,4078
10/1/2021,5071,Johnson County,AR,41.8,11104
10/1/2021,19055,Delaware County,IA,47.8,8134
10/1/2021,72089,Luquillo Municipio,PR,59.6,10528
10/1/2021,UNK,Unknown County,VT,0,114271
10/1/2021,17083,Jersey County,IL,47.6,10364
10/1/2021,19037,Chickasaw County,IA,48.5,5793
10/1/2021,38047,Logan County,ND,29.6,547
10/1/2021,55035,Eau Claire County,WI,54.7,57195
10/1/2021,19101,Jefferson County,IA,42.9,7848
10/1/2021,29113,Lincoln County,MO,34,20058
10/1/2021,28113,Pike County,MS,42.5,16680
10/1/2021,UNK,Unknown County,CA,0,633083
10/1/2021,53057,Skagit County,WA,57.7,74524
10/1/2021,40149,Washita County,OK,33.1,3618
10/1/2021,27149,Stevens County,MN,49.2,4821
10/1/2021,13135,Gwinnett County,GA,29.4,275025
10/1/2021,48131,Duval County,TX,0,0
10/1/2021,1129,Washington County,AL,40.4,6600
10/1/2021,48207,Haskell County,TX,0,0
10/1/2021,37051,Cumberland County,NC,53.7,180316
10/1/2021,48007,Aransas County,TX,0,0
10/1/2021,51095,James City County,VA,50.5,38636
10/1/2021,27039,Dodge County,MN,50.5,10579
10/1/2021,1059,Franklin County,AL,37.5,11761
10/1/2021,20165,Rush County,KS,44.9,1363
10/1/2021,20015,Butler County,KS,40.4,27016
10/1/2021,55019,Clark County,WI,32.5,11286
10/1/2021,40023,Choctaw County,OK,27.9,4094
10/1/2021,20099,Labette County,KS,43.4,8520
10/1/2021,8023,Costilla County,CO,53.6,2084
10/1/2021,29045,Clark County,MO,26.6,1806
10/1/2021,27001,Aitkin County,MN,52.8,8391
10/1/2021,31075,Grant County,NE,17.3,108
10/1/2021,31131,Otoe County,NE,48.8,7809
10/1/2021,72091,Manati Municipio,PR,68.5,25544
10/1/2021,49055,Wayne County,UT,44.7,1211
10/1/2021,18015,Carroll County,IN,30.4,6167
10/1/2021,17167,Sangamon County,IL,54.6,106215
10/1/2021,42133,York County,PA,53,237779
10/1/2021,20063,Gove County,KS,43,1134
10/1/2021,47121,Meigs County,TN,58.6,7276
10/1/2021,46061,Hanson County,SD,31.3,1082
10/1/2021,27065,Kanabec County,MN,35.6,5809
10/1/2021,6063,Plumas County,CA,0,0
10/1/2021,29167,Polk County,MO,34.7,11155
10/1/2021,13313,Whitfield County,GA,20.6,21514
10/1/2021,8077,Mesa County,CO,42.6,65758
10/1/2021,40051,Grady County,OK,32.5,18136
10/1/2021,38043,Kidder County,ND,27.9,692
10/1/2021,19041,Clay County,IA,46.6,7458
10/1/2021,21089,Greenup County,KY,43,15089
10/1/2021,29171,Putnam County,MO,29.1,1367
10/1/2021,22007,Assumption Parish,LA,37,8102
10/1/2021,54049,Marion County,WV,8.9,4993
10/1/2021,8109,Saguache County,CO,30.8,2100
10/1/2021,31117,McPherson County,NE,11.7,58
10/1/2021,18075,Jay County,IN,33.9,6937
10/1/2021,1083,Limestone County,AL,31.4,31031
10/1/2021,48371,Pecos County,TX,0,0
10/1/2021,19181,Warren County,IA,52.2,26849
10/1/2021,39153,Summit County,OH,55.1,297906
10/1/2021,48263,Kent County,TX,0,0
10/1/2021,30091,Sheridan County,MT,42,1390
10/1/2021,30095,Stillwater County,MT,37.1,3573
10/1/2021,13279,Toombs County,GA,18.6,4995
10/1/2021,48177,Gonzales County,TX,0,0
10/1/2021,51179,Stafford County,VA,47.6,72768
10/1/2021,19195,Worth County,IA,46.3,3416
10/1/2021,26063,Huron County,MI,47.5,14726
10/1/2021,21083,Graves County,KY,38.5,14342
10/1/2021,22047,Iberville Parish,LA,48.2,15681
10/1/2021,27025,Chisago County,MN,48.9,27654
10/1/2021,40129,Roger Mills County,OK,31.5,1128
10/1/2021,34019,Hunterdon County,NJ,60.9,75738
10/1/2021,51620,Franklin city,VA,36.6,2914
10/1/2021,21019,Boyd County,KY,38.8,18142
10/1/2021,37087,Haywood County,NC,49.4,30792
10/1/2021,13305,Wayne County,GA,28.2,8438
10/1/2021,29153,Ozark County,MO,27.1,2484
10/1/2021,22035,East Carroll Parish,LA,38.7,2656
10/1/2021,47013,Campbell County,TN,36.6,14602
10/1/2021,46103,Pennington County,SD,40.1,45572
10/1/2021,10005,Sussex County,DE,57.9,135527
10/1/2021,48401,Rusk County,TX,0,0
10/1/2021,48471,Walker County,TX,0,0
10/1/2021,29011,Barton County,MO,29.9,3520
10/1/2021,27061,Itasca County,MN,48.2,21750
10/1/2021,21115,Johnson County,KY,41.7,9258
10/1/2021,19161,Sac County,IA,47,4566
10/1/2021,54105,Wirt County,WV,5.8,336
10/1/2021,42051,Fayette County,PA,51.6,66667
10/1/2021,UNK,Unknown County,CT,0,40317
10/1/2021,48343,Morris County,TX,0,0
10/1/2021,47175,Van Buren County,TN,48.7,2858
10/1/2021,21099,Hart County,KY,30.4,5778
10/1/2021,27087,Mahnomen County,MN,51.7,2860
10/1/2021,8029,Delta County,CO,41.4,12902
10/1/2021,18107,Montgomery County,IN,40.8,15649
10/1/2021,UNK,Unknown County,UNK,0,915225
10/1/2021,48049,Brown County,TX,0,0
10/1/2021,24017,Charles County,MD,56.7,92599
10/1/2021,13239,Quitman County,GA,10.8,249
10/1/2021,55111,Sauk County,WI,55.8,35927
10/1/2021,27067,Kandiyohi County,MN,44.6,19248
10/1/2021,28029,Copiah County,MS,46.1,12939
10/1/2021,19121,Madison County,IA,47.7,7795
10/1/2021,20149,Pottawatomie County,KS,33.9,8275
10/1/2021,55113,Sawyer County,WI,52,8613
10/1/2021,39005,Ashland County,OH,36.5,19519
10/1/2021,48183,Gregg County,TX,0,0
10/1/2021,48159,Franklin County,TX,0,0
10/1/2021,21157,Marshall County,KY,47.2,14666
10/1/2021,21127,Lawrence County,KY,38.2,5853
10/1/2021,54045,Logan County,WV,30,9597
10/1/2021,25027,Worcester County,MA,59.7,496032
10/1/2021,54017,Doddridge County,WV,4.2,356
10/1/2021,40071,Kay County,OK,36,15653
10/1/2021,29031,Cape Girardeau County,MO,41.9,33040
10/1/2021,28137,Tate County,MS,37.1,10502
10/1/2021,37189,Watauga County,NC,47.4,26620
10/1/2021,48367,Parker County,TX,0,0
10/1/2021,48153,Floyd County,TX,0,0
10/1/2021,13129,Gordon County,GA,13.8,8009
10/1/2021,12123,Taylor County,FL,34.2,7366
10/1/2021,UNK,Unknown County,IL,0,148346
10/1/2021,37177,Tyrrell County,NC,39.9,1604
10/1/2021,72107,Orocovis Municipio,PR,69.9,14141
10/1/2021,16057,Latah County,ID,47.6,19087
10/1/2021,29103,Knox County,MO,36.2,1435
10/1/2021,20031,Coffey County,KS,44.8,3662
10/1/2021,39165,Warren County,OH,55.5,130262
10/1/2021,51127,New Kent County,VA,46.9,10841
10/1/2021,20021,Cherokee County,KS,39.9,7946
10/1/2021,16063,Lincoln County,ID,31.6,1698
10/1/2021,8113,San Miguel County,CO,73.1,5981
10/1/2021,31051,Dixon County,NE,37.8,2130
10/1/2021,51730,Petersburg city,VA,33.1,10373
10/1/2021,48251,Johnson County,TX,0,0
10/1/2021,29047,Clay County,MO,45.8,114417
10/1/2021,37005,Alleghany County,NC,49.2,5477
10/1/2021,26107,Mecosta County,MI,35,15195
10/1/2021,12075,Levy County,FL,40.6,16843
10/1/2021,55133,Waukesha County,WI,61.3,247917
10/1/2021,UNK,Unknown County,AL,0,157298
10/1/2021,37053,Currituck County,NC,44.1,12239
10/1/2021,51540,Charlottesville city,VA,47.4,22408
10/1/2021,50027,Windsor County,VT,44.2,24329
10/1/2021,28023,Clarke County,MS,47.6,7394
10/1/2021,17065,Hamilton County,IL,32.4,2632
10/1/2021,12055,Highlands County,FL,44.5,47265
10/1/2021,26055,Grand Traverse County,MI,59.6,55438
10/1/2021,51177,Spotsylvania County,VA,41.5,56571
10/1/2021,48427,Starr County,TX,0,0
10/1/2021,55101,Racine County,WI,52,102123
10/1/2021,28055,Issaquena County,MS,32,424
10/1/2021,20005,Atchison County,KS,38.8,6237
10/1/2021,13181,Lincoln County,GA,17.8,1411
10/1/2021,48407,San Jacinto County,TX,0,0
10/1/2021,47095,Lake County,TN,28.5,2003
10/1/2021,40047,Garfield County,OK,41.8,25492
10/1/2021,45061,Lee County,SC,35.2,5928
10/1/2021,13085,Dawson County,GA,11.4,2964
10/1/2021,31053,Dodge County,NE,46,16837
10/1/2021,5093,Mississippi County,AR,34.2,13911
10/1/2021,51840,Winchester city,VA,41,11501
10/1/2021,47035,Cumberland County,TN,41.3,25003
10/1/2021,6085,Santa Clara County,CA,74.1,1427836
10/1/2021,48381,Randall County,TX,0,0
10/1/2021,18145,Shelby County,IN,50.8,22722
10/1/2021,21113,Jessamine County,KY,50,27054
10/1/2021,72147,Vieques Municipio,PR,69.5,5831
10/1/2021,13269,Taylor County,GA,26.2,2104
10/1/2021,UNK,Unknown County,NE,0,110663
10/1/2021,40019,Carter County,OK,36.9,17739
10/1/2021,29003,Andrew County,MO,31.8,5635
10/1/2021,27069,Kittson County,MN,47.1,2025
10/1/2021,56023,Lincoln County,WY,33.4,6631
10/1/2021,22021,Caldwell Parish,LA,33.1,3281
10/1/2021,48415,Scurry County,TX,0,0
10/1/2021,78020,St. John Island,VI,0,2784
10/1/2021,31141,Platte County,NE,39.7,13302
10/1/2021,28159,Winston County,MS,42.4,7605
10/1/2021,35053,Socorro County,NM,53.1,8840
10/1/2021,38033,Golden Valley County,ND,24.5,431
10/1/2021,41001,Baker County,OR,64.6,10414
10/1/2021,48063,Camp County,TX,0,0
10/1/2021,17049,Effingham County,IL,37.6,12783
10/1/2021,54021,Gilmer County,WV,39.9,3118
10/1/2021,22005,Ascension Parish,LA,43.3,54878
10/1/2021,48017,Bailey County,TX,0,0
10/1/2021,28097,Montgomery County,MS,48.6,4753
10/1/2021,55001,Adams County,WI,49.9,10094
10/1/2021,19035,Cherokee County,IA,47.9,5378
10/1/2021,48253,Jones County,TX,0,0
10/1/2021,51113,Madison County,VA,48.7,6453
10/1/2021,37133,Onslow County,NC,46,91114
10/1/2021,48339,Montgomery County,TX,0,0
10/1/2021,13141,Hancock County,GA,11.9,1010
10/1/2021,51520,Bristol city,VA,59.1,9898
10/1/2021,17133,Monroe County,IL,50.6,17529
10/1/2021,13173,Lanier County,GA,10.8,1122
10/1/2021,12005,Bay County,FL,42.9,74984
10/1/2021,UNK,Unknown County,MP,0,34140
10/1/2021,34025,Monmouth County,NJ,59,365196
10/1/2021,6115,Yuba County,CA,41.6,32760
10/1/2021,28105,Oktibbeha County,MS,45.6,22609
10/1/2021,19033,Cerro Gordo County,IA,56.1,23804
10/1/2021,17055,Franklin County,IL,35.5,13640
10/1/2021,17151,Pope County,IL,26.5,1106
10/1/2021,45019,Charleston County,SC,55.7,229055
10/1/2021,26091,Lenawee County,MI,45.8,45057
10/1/2021,41061,Union County,OR,42.1,11300
10/1/2021,36093,Schenectady County,NY,63,97802
10/1/2021,47097,Lauderdale County,TN,31.4,8048
10/1/2021,35045,San Juan County,NM,64.9,80416
10/1/2021,19067,Floyd County,IA,47.7,7456
10/1/2021,18095,Madison County,IN,46.4,60136
10/1/2021,1047,Dallas County,AL,35.8,13309
10/1/2021,12035,Flagler County,FL,56.2,64639
10/1/2021,24003,Anne Arundel County,MD,66.7,386257
10/1/2021,22085,Sabine Parish,LA,31.1,7435
10/1/2021,18133,Putnam County,IN,38,14283
10/1/2021,17047,Edwards County,IL,33.7,2153
10/1/2021,48345,Motley County,TX,0,0
10/1/2021,46011,Brookings County,SD,38.7,13573
10/1/2021,40115,Ottawa County,OK,32.9,10250
10/1/2021,29007,Audrain County,MO,32.7,8301
10/1/2021,48139,Ellis County,TX,0,0
10/1/2021,72131,San Sebastian Municipio,PR,76.8,27275
10/1/2021,22025,Catahoula Parish,LA,34.8,3308
10/1/2021,19123,Mahaska County,IA,38.5,8500
10/1/2021,8125,Yuma County,CO,36.4,3647
10/1/2021,34029,Ocean County,NJ,47.5,288311
10/1/2021,27043,Faribault County,MN,49.3,6736
10/1/2021,72041,Cidra Municipio,PR,66.7,25534
10/1/2021,17101,Lawrence County,IL,29.4,4603
10/1/2021,18035,Delaware County,IN,43.1,49165
10/1/2021,51199,York County,VA,50.7,34589
10/1/2021,23031,York County,ME,69.8,144848
10/1/2021,40113,Osage County,OK,29.1,13670
10/1/2021,54063,Monroe County,WV,29.3,3884
10/1/2021,2016,Aleutians West Census Area,AK,54.6,3075
10/1/2021,51079,Greene County,VA,44.5,8820
10/1/2021,51003,Albemarle County,VA,58.6,64047
10/1/2021,48421,Sherman County,TX,0,0
10/1/2021,35007,Colfax County,NM,39.3,4697
10/1/2021,37017,Bladen County,NC,31.3,10256
10/1/2021,48013,Atascosa County,TX,0,0
10/1/2021,5063,Independence County,AR,34.6,13076
10/1/2021,21173,Montgomery County,KY,43.9,12353
10/1/2021,UNK,Unknown County,AR,0,135361
10/1/2021,UNK,Unknown County,SC,0,150866
10/1/2021,18081,Johnson County,IN,51.8,81931
10/1/2021,36001,Albany County,NY,65.5,200092
10/1/2021,38095,Towner County,ND,41.7,912
10/1/2021,42121,Venango County,PA,38.7,19629
10/1/2021,48059,Callahan County,TX,0,0
10/1/2021,17027,Clinton County,IL,45.6,17145
10/1/2021,28011,Bolivar County,MS,50.9,15580
10/1/2021,46023,Charles Mix County,SD,42,3902
10/1/2021,46027,Clay County,SD,55.5,7813
10/1/2021,27083,Lyon County,MN,48.2,12272
10/1/2021,21179,Nelson County,KY,51.6,23841
10/1/2021,47185,White County,TN,36.7,10023
10/1/2021,39155,Trumbull County,OH,48.1,95197
10/1/2021,48023,Baylor County,TX,0,0
10/1/2021,20201,Washington County,KS,45.9,2480
10/1/2021,21235,Whitley County,KY,37.9,13730
10/1/2021,45045,Greenville County,SC,46.7,244454
10/1/2021,48123,DeWitt County,TX,0,0
10/1/2021,31115,Loup County,NE,25.3,168
10/1/2021,39093,Lorain County,OH,54.9,170225
10/1/2021,48167,Galveston County,TX,0,0
10/1/2021,34005,Burlington County,NJ,64.2,286069
10/1/2021,UNK,Unknown County,LA,0,71982
10/1/2021,28021,Claiborne County,MS,46.1,4147
10/1/2021,39129,Pickaway County,OH,43.7,25527
10/1/2021,28095,Monroe County,MS,44.3,15610
10/1/2021,13293,Upson County,GA,34,8959
10/1/2021,48385,Real County,TX,0,0
10/1/2021,37039,Cherokee County,NC,45.2,12943
10/1/2021,5025,Cleveland County,AR,45.7,3636
10/1/2021,17005,Bond County,IL,44.2,7256
10/1/2021,UNK,Unknown County,OR,0,57027
10/1/2021,37029,Camden County,NC,36.5,3969
10/1/2021,38069,Pierce County,ND,40.9,1626
10/1/2021,13119,Franklin County,GA,12.8,2990
